date;time;temp_out;hi_temp;low_temp;out_hum;wind_speed;thw_index;thsw_index;bar;rain;rain_rate;solar_rad.;solar_energy;uv_index
22/08/2012;10:00;27.7;27.7;27.4;72.0;3.6;30.2;36.0;1017.1;0.0;0.0;891.0;12.77;11.8
22/08/2012;11:00;28.1;28.4;28.1;67.0;3.1;30.4;36.3;1016.8;0.0;0.0;939.0;13.46;13.7
22/08/2012;12:00;28.4;28.4;28.0;66.0;3.1;30.9;36.8;1016.2;0.0;0.0;924.0;13.25;13.7
22/08/2012;13:00;28.0;28.2;27.9;65.0;4.0;29.4;35.3;1015.3;0.0;0.0;870.0;12.47;11.3
22/08/2012;14:00;28.0;28.2;28.0;69.0;3.6;30.3;36.8;1014.8;0.0;0.0;732.0;10.49;7.6
22/08/2012;15:00;27.4;27.6;27.2;70.0;3.6;29.2;34.8;1014.6;0.0;0.0;415.0;5.95;3.7
22/08/2012;16:00;27.2;27.4;27.2;69.0;2.7;29.0;34.5;1014.7;0.0;0.0;297.0;4.26;1.3
22/08/2012;17:00;26.2;26.4;26.2;74.0;2.2;27.9;27.6;1014.8;0.0;0.0;64.0;0.92;0.0
23/08/2012;05:00;;;;;0.0;;;1015.2;0.0;0.0;;;
23/08/2012;06:00;;;;;0.0;;;1015.5;0.0;0.0;;;
23/08/2012;07:00;;;;;0.0;;;1015.9;0.0;0.0;;;
23/08/2012;08:00;;;;;0.0;;;1016.6;0.0;0.0;;;
23/08/2012;09:00;27.0;27.0;26.9;69.0;4.5;27.8;33.3;1016.8;0.0;0.0;752.0;10.78;8.2
23/08/2012;10:00;27.4;27.4;27.0;67.0;4.0;28.7;34.6;1016.6;0.0;0.0;830.0;11.9;11.4
23/08/2012;11:00;28.1;28.1;27.6;65.0;4.0;29.7;35.0;1016.3;0.0;0.0;937.0;13.43;13.5
23/08/2012;12:00;28.6;28.6;28.4;57.0;3.6;29.8;35.4;1015.2;0.0;0.0;936.0;13.42;13.6
23/08/2012;13:00;27.9;28.3;27.9;69.0;4.0;29.8;35.6;1014.7;0.0;0.0;863.0;12.37;11.2
23/08/2012;14:00;28.1;28.1;27.9;67.0;3.6;30.2;36.6;1014.1;0.0;0.0;724.0;10.38;7.5
23/08/2012;15:00;27.3;27.6;27.3;68.0;4.5;28.2;34.1;1013.7;0.0;0.0;530.0;7.6;3.8
23/08/2012;16:00;26.5;26.6;26.4;75.0;4.0;27.8;32.9;1013.9;0.0;0.0;303.0;4.34;1.3
23/08/2012;17:00;25.4;25.6;25.4;75.0;4.0;26.2;25.9;1014.2;0.0;0.0;64.0;0.92;0.0
24/08/2012;05:00;;;;;0.0;;;1014.3;0.0;0.0;;;
24/08/2012;06:00;;;;;0.0;;;1015.0;0.0;0.0;;;
24/08/2012;07:00;;;;;0.0;;;1015.3;0.0;0.0;;;
24/08/2012;08:00;;;;;0.0;;;1016.1;0.0;0.0;;;
24/08/2012;09:00;25.9;25.9;25.8;75.0;2.2;27.4;33.6;1015.9;0.0;0.0;748.0;10.72;7.2
24/08/2012;10:00;27.2;27.2;27.1;69.0;4.0;28.4;34.2;1015.7;0.0;0.0;842.0;12.07;11.6
24/08/2012;11:00;27.9;27.9;27.6;69.0;3.6;30.2;36.1;1015.2;0.0;0.0;981.0;14.06;14.2
24/08/2012;12:00;28.4;28.4;28.2;66.0;3.1;30.9;37.2;1014.6;0.0;0.0;984.0;14.11;13.8
24/08/2012;13:00;27.9;27.9;27.7;67.0;4.0;29.5;35.4;1013.7;0.0;0.0;877.0;12.57;11.4
24/08/2012;14:00;27.6;27.6;27.4;69.0;4.0;29.1;35.3;1013.4;0.0;0.0;736.0;10.55;7.6
24/08/2012;15:00;27.4;27.7;27.3;69.0;4.0;28.9;35.2;1013.2;0.0;0.0;537.0;7.7;3.8
24/08/2012;16:00;26.9;27.1;26.9;69.0;3.1;28.6;34.0;1013.7;0.0;0.0;300.0;4.3;1.3
24/08/2012;17:00;25.9;26.3;25.9;71.0;4.0;26.6;26.1;1013.9;0.0;0.0;54.0;0.77;0.0
25/08/2012;05:00;;;;;0.0;;;1014.5;0.0;0.0;;;
25/08/2012;06:00;;;;;0.0;;;1015.5;0.0;0.0;;;
25/08/2012;07:00;;;;;0.0;;;1016.0;0.0;0.0;;;
25/08/2012;08:00;;;;;0.0;;;1016.4;0.0;0.0;;;
25/08/2012;09:00;26.7;26.8;26.7;72.0;3.1;28.4;31.3;1016.4;0.0;0.0;247.0;3.54;7.2
25/08/2012;10:00;27.8;27.9;27.7;71.0;2.7;30.4;37.4;1016.3;0.0;0.0;989.0;14.18;10.5
25/08/2012;11:00;28.3;28.5;28.3;69.0;3.1;31.1;36.9;1015.9;0.0;0.0;923.0;13.23;13.2
25/08/2012;12:00;28.1;28.3;28.1;70.0;3.6;30.7;36.6;1015.3;0.0;0.0;956.0;13.7;14.1
25/08/2012;13:00;27.9;28.1;27.7;72.0;2.7;30.7;37.2;1014.7;0.0;0.0;801.0;11.48;8.3
25/08/2012;14:00;27.4;27.8;27.4;74.0;3.1;29.9;36.8;1014.6;0.0;0.0;754.0;10.81;8.0
25/08/2012;15:00;27.4;27.5;27.4;74.0;2.7;29.9;36.2;1014.2;0.0;0.0;491.0;7.04;3.7
25/08/2012;16:00;26.3;26.4;26.3;77.0;3.1;28.3;33.9;1014.4;0.0;0.0;303.0;4.34;1.4
25/08/2012;17:00;25.2;25.7;25.2;80.0;2.7;27.0;26.3;1015.1;0.0;0.0;37.0;0.53;0.0
26/08/2012;05:00;;;;;0.0;;;1015.9;0.0;0.0;;;
26/08/2012;06:00;;;;;0.0;;;1016.6;0.0;0.0;;;
26/08/2012;07:00;;;;;0.0;;;1017.5;0.0;0.0;;;
26/08/2012;08:00;;;;;0.0;;;1018.2;0.0;0.0;;;
26/08/2012;09:00;25.0;25.0;24.6;91.0;1.8;27.3;31.5;1017.9;0.0;0.0;344.0;4.93;5.1
26/08/2012;10:00;26.9;26.9;26.4;80.0;2.7;29.6;37.6;1017.8;0.0;0.0;1112.0;15.94;12.4
26/08/2012;11:00;27.3;27.3;26.6;80.0;2.7;30.4;37.4;1017.2;0.0;0.0;800.0;11.47;13.6
26/08/2012;12:00;28.2;28.2;27.8;74.0;2.7;31.7;37.9;1016.2;0.0;0.0;949.0;13.6;14.0
26/08/2012;13:00;28.0;28.3;28.0;74.0;3.1;31.3;37.6;1015.3;0.0;0.0;863.0;12.37;11.4
26/08/2012;14:00;27.5;27.7;27.5;76.0;3.6;30.2;37.2;1015.2;0.0;0.0;784.0;11.24;6.9
26/08/2012;15:00;27.1;27.2;27.0;78.0;3.1;29.8;37.2;1015.1;0.0;0.0;571.0;8.19;3.6
26/08/2012;16:00;26.8;26.9;26.8;80.0;2.2;29.5;34.4;1015.3;0.0;0.0;264.0;3.78;1.3
26/08/2012;17:00;25.8;26.0;25.8;82.0;2.2;28.0;27.6;1015.8;0.0;0.0;45.0;0.65;0.0
27/08/2012;05:00;;;;;0.0;;;1016.9;0.0;0.0;;;
27/08/2012;06:00;;;;;0.0;;;1017.6;0.0;0.0;;;
27/08/2012;07:00;;;;;0.0;;;1018.0;0.0;0.0;;;
27/08/2012;08:00;;;;;0.0;;;1018.6;0.0;0.0;;;
27/08/2012;09:00;27.0;27.0;26.8;75.0;4.0;28.7;34.7;1018.2;0.0;0.0;681.0;9.76;7.7
27/08/2012;10:00;28.3;28.3;28.2;72.0;3.1;31.6;37.6;1017.9;0.0;0.0;881.0;12.63;12.0
27/08/2012;11:00;28.3;28.3;28.0;72.0;3.1;31.6;37.5;1017.3;0.0;0.0;952.0;13.65;13.9
27/08/2012;12:00;28.2;28.6;28.2;73.0;3.1;31.6;37.8;1016.6;0.0;0.0;963.0;13.8;13.5
27/08/2012;13:00;28.4;28.4;28.3;73.0;2.7;32.1;38.4;1015.5;0.0;0.0;860.0;12.33;11.2
27/08/2012;14:00;28.0;28.3;27.9;76.0;3.1;31.6;37.8;1015.0;0.0;0.0;569.0;8.16;6.4
27/08/2012;15:00;28.0;28.1;27.8;75.0;2.2;31.4;38.6;1014.7;0.0;0.0;547.0;7.84;3.6
27/08/2012;16:00;27.2;27.2;27.1;79.0;2.7;30.2;35.8;1014.8;0.0;0.0;298.0;4.27;1.4
27/08/2012;17:00;26.2;26.4;26.2;82.0;2.7;28.6;28.2;1015.1;0.0;0.0;50.0;0.72;0.2
28/08/2012;05:00;;;;;0.0;;;1015.9;0.0;0.0;;;
28/08/2012;06:00;;;;;0.0;;;1016.8;0.0;0.0;;;
28/08/2012;07:00;;;;;0.0;;;1017.5;0.0;0.0;;;
28/08/2012;08:00;;;;;0.0;;;1018.1;0.0;0.0;;;
28/08/2012;09:00;26.9;27.1;26.9;75.0;2.7;29.2;34.3;1018.0;0.0;0.0;439.0;6.29;5.8
28/08/2012;10:00;27.5;27.5;27.1;75.0;4.0;29.7;36.2;1017.9;0.0;0.0;1015.0;14.55;12.3
28/08/2012;11:00;27.7;27.7;27.3;75.0;3.6;30.4;36.9;1017.1;0.0;0.0;761.0;10.91;11.8
28/08/2012;12:00;28.4;28.5;28.1;70.0;3.6;31.3;37.3;1015.7;0.0;0.0;981.0;14.06;12.7
28/08/2012;13:00;28.8;29.1;28.8;67.0;3.6;31.7;37.8;1014.7;0.0;0.0;874.0;12.53;11.3
28/08/2012;14:00;28.4;28.5;28.4;69.0;2.7;31.3;37.6;1014.2;0.0;0.0;691.0;9.91;7.4
28/08/2012;15:00;27.2;27.3;27.2;73.0;3.6;29.2;35.0;1014.2;0.0;0.0;488.0;7.0;3.6
28/08/2012;16:00;26.6;26.8;26.6;76.0;4.0;28.1;31.5;1014.1;0.0;0.0;203.0;2.91;1.3
28/08/2012;17:00;;;;;0.0;;;1014.6;0.0;0.0;;;
29/08/2012;05:00;;;;;0.0;;;1015.7;0.0;0.0;;;
29/08/2012;06:00;;;;;0.0;;;1016.3;0.0;0.0;;;
29/08/2012;07:00;;;;;0.0;;;1016.9;0.0;0.0;;;
29/08/2012;08:00;;;;;0.0;;;1017.3;0.0;0.0;;;
29/08/2012;09:00;27.7;27.7;27.6;72.0;2.7;30.3;36.8;1017.2;0.0;0.0;735.0;10.54;7.8
29/08/2012;10:00;27.9;28.1;27.9;69.0;4.0;29.9;35.8;1017.2;0.0;0.0;851.0;12.2;11.1
29/08/2012;11:00;28.9;28.9;28.9;63.0;3.1;31.4;37.6;1016.5;0.0;0.0;918.0;13.16;13.1
29/08/2012;12:00;28.1;28.6;28.1;69.0;4.0;30.3;35.6;1015.6;0.0;0.0;919.0;13.17;13.2
29/08/2012;13:00;28.4;28.6;28.4;72.0;3.1;31.8;37.9;1014.6;0.0;0.0;847.0;12.14;10.9
29/08/2012;14:00;28.2;28.2;27.9;74.0;2.7;31.8;38.5;1013.7;0.0;0.0;720.0;10.32;7.2
29/08/2012;15:00;27.4;27.8;27.3;75.0;3.1;30.0;34.8;1013.3;0.0;0.0;323.0;4.63;3.2
29/08/2012;16:00;26.7;27.1;26.7;76.0;3.1;28.8;30.5;1013.7;0.0;0.0;93.0;1.33;1.3
29/08/2012;17:00;26.2;26.3;26.2;80.0;2.2;28.3;27.9;1013.9;0.0;0.0;50.0;0.72;0.2
30/08/2012;05:00;;;;;0.0;;;1015.2;0.0;0.0;;;
30/08/2012;06:00;;;;;0.0;;;1016.2;0.0;0.0;;;
30/08/2012;07:00;;;;;0.0;;;1017.0;0.0;0.0;;;
30/08/2012;08:00;;;;;0.0;;;1017.4;0.0;0.0;;;
30/08/2012;09:00;27.3;27.6;27.3;76.0;2.2;30.1;33.8;1017.4;0.0;0.0;305.0;4.37;5.4
30/08/2012;10:00;28.3;28.3;27.8;73.0;2.7;31.9;38.1;1017.3;0.0;0.0;892.0;12.79;11.6
30/08/2012;11:00;28.3;28.7;28.3;71.0;3.1;31.4;37.5;1016.7;0.0;0.0;991.0;14.21;14.0
30/08/2012;12:00;28.6;28.6;28.6;69.0;2.2;31.7;38.3;1015.4;0.0;0.0;888.0;12.73;12.7
30/08/2012;13:00;28.5;28.5;28.2;68.0;1.8;31.4;37.9;1014.5;0.0;0.0;892.0;12.79;11.1
30/08/2012;14:00;28.3;28.6;28.3;71.0;1.8;31.5;39.4;1013.8;0.0;0.0;843.0;12.08;6.6
30/08/2012;15:00;27.8;27.9;27.8;72.0;2.2;30.6;37.7;1013.7;0.0;0.0;555.0;7.96;3.7
30/08/2012;16:00;27.0;27.1;27.0;72.0;2.2;28.9;32.3;1013.9;0.0;0.0;175.0;2.51;1.2
30/08/2012;17:00;26.3;26.5;26.3;74.0;1.8;28.1;27.6;1014.2;0.0;0.0;54.0;0.77;0.3
31/08/2012;05:00;;;;;0.0;;;1014.8;0.0;0.0;;;
31/08/2012;06:00;;;;;0.0;;;1015.5;0.0;0.0;;;
31/08/2012;07:00;;;;;0.0;;;1016.1;0.0;0.0;;;
31/08/2012;08:00;;;;;0.0;;;1016.7;0.0;0.0;;;
31/08/2012;09:00;27.5;27.7;27.4;74.0;2.7;30.1;37.1;1016.5;0.0;0.0;831.0;11.91;8.0
31/08/2012;10:00;27.3;27.4;26.9;73.0;2.7;29.7;34.9;1016.7;0.0;0.0;478.0;6.85;9.0
31/08/2012;11:00;26.9;26.9;26.9;72.0;2.7;28.8;34.3;1016.3;0.0;0.0;514.0;7.37;9.0
31/08/2012;12:00;27.9;28.0;27.8;71.0;3.6;30.5;37.0;1015.4;0.0;0.0;803.0;11.51;12.2
31/08/2012;13:00;28.6;28.6;28.3;70.0;2.7;31.9;38.2;1014.6;0.0;0.0;865.0;12.4;11.3
31/08/2012;14:00;28.1;28.3;28.0;66.0;3.6;30.0;36.1;1013.9;0.0;0.0;720.0;10.32;7.5
31/08/2012;15:00;27.7;27.8;27.7;69.0;3.1;29.9;36.3;1013.7;0.0;0.0;520.0;7.45;3.8
31/08/2012;16:00;27.4;27.4;27.1;70.0;2.2;29.4;34.7;1013.8;0.0;0.0;291.0;4.17;1.4
31/08/2012;17:00;26.3;26.4;26.3;76.0;2.7;28.1;27.7;1014.4;0.0;0.0;54.0;0.77;0.3
01/09/2012;05:00;;;;;0.0;;;1015.2;0.0;0.0;;;
01/09/2012;06:00;;;;;0.0;;;1016.1;0.0;0.0;;;
01/09/2012;07:00;;;;;0.0;;;1016.7;0.0;0.0;;;
01/09/2012;08:00;;;;;0.0;;;1017.5;0.0;0.0;;;
01/09/2012;09:00;25.7;25.7;25.4;76.0;3.1;27.3;33.4;1017.3;0.0;0.0;767.0;11.0;7.2
01/09/2012;10:00;26.6;26.8;26.6;74.0;2.7;28.5;31.6;1016.9;0.0;0.0;270.0;3.87;3.7
01/09/2012;11:00;27.3;27.5;27.2;72.0;3.6;29.3;35.8;1016.5;0.0;0.0;789.0;11.31;11.1
01/09/2012;12:00;27.5;27.5;27.1;71.0;3.1;29.8;34.9;1015.6;0.0;0.0;483.0;6.92;9.8
01/09/2012;13:00;28.2;28.3;28.1;70.0;3.1;31.1;37.2;1014.7;0.0;0.0;860.0;12.33;11.2
01/09/2012;14:00;27.4;27.7;27.4;72.0;4.0;29.1;35.1;1014.2;0.0;0.0;727.0;10.42;7.4
01/09/2012;15:00;27.2;27.4;27.2;71.0;4.5;28.3;34.5;1014.1;0.0;0.0;560.0;8.03;3.9
01/09/2012;16:00;27.1;27.2;26.7;71.0;3.1;29.1;37.1;1014.2;0.0;0.0;424.0;6.08;1.4
01/09/2012;17:00;;;;;0.0;;;1014.6;0.0;0.0;;;
02/09/2012;05:00;;;;;0.0;;;1015.1;0.0;0.0;;;
02/09/2012;06:00;;;;;0.0;;;1015.7;0.0;0.0;;;
02/09/2012;07:00;;;;;0.0;;;1016.4;0.0;0.0;;;
02/09/2012;08:00;;;;;0.0;;;1017.0;0.0;0.0;;;
02/09/2012;09:00;26.8;26.9;26.8;76.0;2.2;29.1;32.6;1017.2;0.0;0.0;292.0;4.19;4.8
02/09/2012;10:00;27.7;27.8;27.6;71.0;3.6;29.9;36.0;1017.3;0.0;0.0;943.0;13.52;10.0
02/09/2012;11:00;28.3;28.4;28.1;69.0;3.1;31.2;37.3;1016.8;0.0;0.0;1008.0;14.45;13.7
02/09/2012;12:00;28.6;28.8;28.5;66.0;3.1;31.3;37.4;1016.5;0.0;0.0;988.0;14.16;13.5
02/09/2012;13:00;28.2;28.5;28.2;67.0;3.1;30.5;37.0;1016.2;0.0;0.0;772.0;11.07;10.1
02/09/2012;14:00;28.3;28.6;28.3;66.0;2.7;30.7;37.3;1015.5;0.0;0.0;738.0;10.58;7.4
02/09/2012;15:00;27.5;27.5;27.3;68.0;2.7;29.4;35.3;1015.3;0.0;0.0;424.0;6.08;3.4
02/09/2012;16:00;26.8;27.2;26.8;73.0;2.7;28.8;31.9;1015.4;0.0;0.0;162.0;2.32;1.2
02/09/2012;17:00;26.1;26.3;26.1;73.0;2.2;27.6;27.1;1015.9;0.0;0.0;47.0;0.67;0.0
03/09/2012;05:00;;;;;0.0;;;1016.6;0.0;0.0;;;
03/09/2012;06:00;;;;;0.0;;;1017.6;0.0;0.0;;;
03/09/2012;07:00;;;;;0.0;;;1017.9;0.0;0.0;;;
03/09/2012;08:00;;;;;0.0;;;1018.6;0.0;0.0;;;
03/09/2012;09:00;27.6;27.6;27.5;68.0;4.0;29.0;34.6;1018.4;0.0;0.0;768.0;11.01;8.6
03/09/2012;10:00;26.2;26.8;26.2;76.0;3.6;27.7;31.1;1018.9;0.0;0.0;317.0;4.54;4.8
03/09/2012;11:00;27.9;28.2;27.9;69.0;3.6;30.2;36.0;1018.0;0.0;0.0;999.0;14.32;14.3
03/09/2012;12:00;26.8;27.4;26.8;73.0;3.1;28.8;32.3;1017.9;0.0;0.0;319.0;4.57;5.2
03/09/2012;13:00;23.8;23.8;23.4;84.0;1.3;25.4;28.9;1017.1;0.0;0.0;311.0;4.46;5.1
03/09/2012;14:00;26.8;26.8;26.4;78.0;2.7;29.2;34.6;1016.0;0.0;0.0;452.0;6.48;5.8
03/09/2012;15:00;26.9;27.0;26.9;76.0;3.1;29.3;36.4;1015.7;0.0;0.0;575.0;8.24;3.7
03/09/2012;16:00;26.6;26.8;26.6;76.0;3.6;28.4;33.3;1015.8;0.0;0.0;288.0;4.13;1.3
03/09/2012;17:00;25.9;26.1;25.9;80.0;1.8;28.0;27.5;1015.9;0.0;0.0;43.0;0.62;0.0
04/09/2012;05:00;;;;;0.0;;;1016.9;0.0;0.0;;;
04/09/2012;06:00;;;;;0.0;;;1017.6;0.0;0.0;;;
04/09/2012;07:00;;;;;0.0;;;1017.9;0.0;0.0;;;
04/09/2012;08:00;;;;;0.0;;;1018.7;0.0;0.0;;;
04/09/2012;09:00;23.2;23.2;22.9;93.0;1.8;24.7;28.2;1019.0;0.0;0.0;289.0;4.14;3.3
04/09/2012;10:00;25.3;25.3;24.3;84.0;2.2;27.4;34.1;1018.4;0.0;0.0;695.0;9.96;9.6
04/09/2012;11:00;26.5;26.7;26.4;77.0;3.6;28.4;34.7;1018.2;0.0;0.0;711.0;10.19;10.3
04/09/2012;12:00;26.2;26.3;26.1;75.0;4.0;27.3;33.2;1017.4;0.0;0.0;657.0;9.42;10.5
04/09/2012;13:00;25.3;25.5;25.3;83.0;2.7;27.3;33.1;1016.9;0.0;0.0;545.0;7.81;7.5
04/09/2012;14:00;24.2;24.2;24.0;87.0;1.3;25.9;29.3;1016.4;0.0;0.0;264.0;3.78;3.2
04/09/2012;15:00;24.2;24.6;24.2;90.0;1.8;26.1;26.7;1016.0;0.2;0.0;61.0;0.87;0.6
04/09/2012;16:00;24.4;24.4;23.9;90.0;1.3;26.3;28.7;1015.8;0.0;0.0;124.0;1.78;1.0
04/09/2012;17:00;25.4;25.5;25.4;82.0;2.2;27.3;27.1;1016.1;0.0;0.0;65.0;0.93;0.0
05/09/2012;05:00;22.1;22.1;22.1;90.0;1.8;23.3;22.1;1016.7;0.0;0.0;0.0;0.0;0.0
05/09/2012;06:00;22.2;22.2;22.1;89.0;1.3;23.3;22.7;1017.0;0.0;0.0;45.0;0.65;0.0
05/09/2012;07:00;22.7;22.7;22.6;86.0;2.7;23.9;25.9;1017.8;0.0;0.0;116.0;1.66;0.9
05/09/2012;08:00;24.0;24.0;23.8;82.0;2.7;25.6;28.2;1018.4;0.0;0.0;191.0;2.74;2.0
05/09/2012;09:00;25.0;25.0;24.8;76.0;2.2;26.4;29.9;1018.9;0.0;0.0;296.0;4.24;3.8
05/09/2012;10:00;25.1;25.3;25.1;78.0;2.7;26.6;30.4;1018.7;0.0;0.0;342.0;4.9;5.2
05/09/2012;11:00;24.1;24.1;23.7;89.0;2.7;26.0;31.8;1018.4;0.0;0.8;556.0;7.97;10.3
05/09/2012;12:00;24.7;24.7;24.3;87.0;3.1;26.7;32.4;1017.6;0.0;0.0;563.0;8.07;11.3
05/09/2012;13:00;23.8;24.7;23.7;88.0;3.6;25.2;27.3;1016.8;0.2;0.0;198.0;2.84;3.3
05/09/2012;14:00;26.1;26.1;26.1;76.0;3.1;27.9;32.8;1015.9;0.0;0.0;417.0;5.98;5.1
05/09/2012;15:00;26.3;26.3;26.2;73.0;3.6;27.7;32.3;1015.6;0.0;0.0;324.0;4.64;3.0
05/09/2012;16:00;26.1;26.5;26.1;72.0;2.7;27.6;31.1;1015.8;0.0;0.0;183.0;2.62;1.1
05/09/2012;17:00;25.4;25.5;25.4;73.0;2.7;26.7;26.1;1015.9;0.0;0.0;48.0;0.69;0.0
06/09/2012;05:00;20.6;20.7;20.6;90.0;1.3;21.7;20.5;1015.8;0.0;0.0;0.0;0.0;0.0
06/09/2012;06:00;20.6;20.6;20.4;90.0;1.3;21.7;21.0;1016.1;0.0;0.0;51.0;0.73;0.1
06/09/2012;07:00;22.0;22.0;21.6;88.0;1.3;23.1;28.3;1016.8;0.0;0.0;345.0;4.95;1.7
06/09/2012;08:00;23.3;23.3;23.0;86.0;1.3;24.6;29.0;1017.3;0.0;0.0;324.0;4.64;3.0
06/09/2012;09:00;25.3;25.9;25.3;77.0;2.7;26.8;32.6;1017.4;0.0;0.0;517.0;7.41;6.4
06/09/2012;10:00;27.9;27.9;27.8;64.0;3.1;29.7;36.2;1017.3;0.0;0.0;988.0;14.16;12.5
06/09/2012;11:00;27.8;27.8;27.7;63.0;3.6;29.3;34.9;1016.8;0.0;0.0;1007.0;14.44;14.3
06/09/2012;12:00;27.6;27.8;27.6;64.0;4.0;28.7;34.0;1016.0;0.0;0.0;962.0;13.79;13.8
06/09/2012;13:00;28.3;28.3;27.9;63.0;2.2;30.2;36.5;1015.3;0.0;0.0;888.0;12.73;11.4
06/09/2012;14:00;27.9;28.1;27.9;62.0;3.1;29.4;35.7;1014.8;0.0;0.0;733.0;10.51;7.6
06/09/2012;15:00;27.8;27.9;27.8;59.0;2.7;28.9;35.2;1014.6;0.0;0.0;526.0;7.54;3.8
06/09/2012;16:00;26.8;27.2;26.8;63.0;2.2;27.9;31.0;1014.8;0.0;0.0;166.0;2.38;1.3
06/09/2012;17:00;26.1;26.3;26.1;66.0;1.8;27.1;26.4;1015.0;0.0;0.0;47.0;0.67;0.1
07/09/2012;05:00;21.6;21.7;21.6;85.0;1.8;22.6;21.4;1016.0;0.0;0.0;0.0;0.0;0.0
07/09/2012;06:00;21.6;21.6;21.6;86.0;0.4;22.7;22.0;1016.8;0.0;0.0;49.0;0.7;0.1
07/09/2012;07:00;22.9;22.9;22.7;83.0;1.8;24.0;27.4;1017.4;0.0;0.0;194.0;2.78;1.4
07/09/2012;08:00;25.0;25.0;24.8;77.0;2.2;26.5;31.4;1018.1;0.0;0.0;363.0;5.2;3.5
07/09/2012;09:00;26.0;26.0;25.9;74.0;3.1;27.6;32.9;1018.4;0.0;0.0;493.0;7.07;6.1
07/09/2012;10:00;27.9;27.9;27.5;64.0;3.6;29.4;35.1;1017.9;0.0;0.0;887.0;12.72;11.4
07/09/2012;11:00;28.6;28.7;28.4;62.0;2.7;30.7;36.3;1017.6;0.0;0.0;953.0;13.66;13.4
07/09/2012;12:00;28.3;28.4;28.2;68.0;2.7;31.0;36.8;1016.8;0.0;0.0;940.0;13.48;12.9
07/09/2012;13:00;28.0;28.1;27.9;67.0;3.1;30.2;36.1;1016.1;0.0;0.0;852.0;12.21;10.5
07/09/2012;14:00;27.7;27.7;27.3;72.0;2.7;30.3;37.1;1015.6;0.0;0.0;752.0;10.78;7.1
07/09/2012;15:00;27.1;27.3;27.1;70.0;2.2;28.9;35.1;1015.5;0.0;0.0;506.0;7.25;3.5
07/09/2012;16:00;26.6;26.9;26.6;73.0;2.7;28.4;33.1;1015.8;0.0;0.0;266.0;3.81;1.2
07/09/2012;17:00;26.1;26.1;26.0;71.0;2.7;27.4;26.9;1015.8;0.0;0.0;52.0;0.75;0.0
08/09/2012;05:00;22.5;22.5;22.5;84.0;2.2;23.6;22.4;1016.4;0.0;0.0;0.0;0.0;0.0
08/09/2012;06:00;22.6;22.6;22.5;85.0;2.2;23.7;23.0;1016.9;0.0;0.0;46.0;0.66;0.0
08/09/2012;07:00;23.7;23.7;23.4;83.0;2.7;25.1;30.1;1017.3;0.0;0.0;302.0;4.33;1.5
08/09/2012;08:00;25.9;26.0;25.7;76.0;3.6;27.4;33.2;1017.5;0.0;0.0;512.0;7.34;4.0
08/09/2012;09:00;27.8;27.8;27.4;68.0;3.1;30.1;36.3;1017.8;0.0;0.0;801.0;11.48;7.8
08/09/2012;10:00;28.8;28.8;28.3;61.0;4.0;30.5;36.2;1016.9;0.0;0.0;878.0;12.59;11.0
08/09/2012;11:00;28.9;29.0;28.8;64.0;2.7;31.7;38.1;1016.6;0.0;0.0;930.0;13.33;12.8
08/09/2012;12:00;28.7;28.7;28.7;65.0;3.1;31.4;37.6;1015.8;0.0;0.0;921.0;13.2;12.5
08/09/2012;13:00;28.6;28.6;28.4;70.0;2.7;32.1;38.6;1015.2;0.0;0.0;832.0;11.93;10.1
08/09/2012;14:00;28.3;28.3;28.0;72.0;3.6;31.4;37.4;1014.7;0.0;0.0;693.0;9.93;6.7
08/09/2012;15:00;27.6;27.7;27.5;73.0;3.1;30.1;36.0;1014.3;0.0;0.0;490.0;7.02;3.3
08/09/2012;16:00;27.0;27.1;27.0;75.0;3.1;29.3;33.8;1014.7;0.0;0.0;261.0;3.74;1.2
08/09/2012;17:00;26.1;26.3;26.1;77.0;4.5;27.0;26.5;1015.0;0.0;0.0;42.0;0.6;0.0
09/09/2012;05:00;23.4;23.4;23.4;91.0;0.9;24.8;23.8;1015.8;0.0;0.0;0.0;0.0;0.0
09/09/2012;06:00;23.4;23.4;23.3;91.0;1.8;24.8;24.1;1016.3;0.2;0.0;23.0;0.33;0.0
09/09/2012;07:00;24.0;24.1;23.9;90.0;1.8;25.9;27.5;1016.5;0.0;0.0;96.0;1.38;0.8
09/09/2012;08:00;26.3;26.3;25.8;83.0;3.6;28.6;32.5;1017.1;0.0;0.0;295.0;4.23;3.3
09/09/2012;09:00;26.8;27.0;26.8;78.0;3.6;29.1;31.9;1017.2;0.2;0.0;255.0;3.66;4.8
09/09/2012;10:00;28.1;28.1;27.7;70.0;4.0;30.4;36.1;1016.9;0.0;0.0;886.0;12.7;11.0
09/09/2012;11:00;28.3;28.3;28.1;67.0;4.9;29.9;35.7;1016.3;0.0;0.0;864.0;12.39;12.1
09/09/2012;12:00;29.2;29.3;28.7;67.0;3.6;32.7;38.8;1015.3;0.0;0.0;912.0;13.07;12.1
09/09/2012;13:00;29.1;29.2;28.9;70.0;3.6;32.9;38.7;1014.4;0.0;0.0;873.0;12.51;9.9
09/09/2012;14:00;28.3;28.6;28.2;71.0;4.5;30.7;36.4;1013.9;0.0;0.0;671.0;9.62;6.2
09/09/2012;15:00;28.0;28.4;28.0;73.0;3.6;30.9;36.7;1013.7;0.0;0.0;466.0;6.68;3.1
